benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,tsrag,electricity,1 hour,204,204,2021,512,64,5197,0.11758614794161383,0.18672743387776933,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,204,204,2021,512,64,5197,0.122535721038063,0.18729131377994016,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,205,205,2021,512,64,5197,0.07921350520537485,0.1694230028622215,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,205,205,2021,512,64,5197,0.07930009922900463,0.16859209274004716,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,206,206,2021,512,64,5197,0.03982402222406292,0.1299408968055629,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,206,206,2021,512,64,5197,0.03987270464777677,0.1298968106951247,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,207,207,2021,512,64,5197,0.06924191456179143,0.17077479444190427,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,207,207,2021,512,64,5197,0.06941843832829923,0.1709443790207683,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,208,208,2021,512,64,5197,0.04066711993567604,0.13654664567764366,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,208,208,2021,512,64,5197,0.040670279881542225,0.13655039397628693,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,209,209,2021,512,64,5197,0.058464184717384696,0.16260978460673164,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,209,209,2021,512,64,5197,0.05836065040285917,0.16162313631011221,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,210,210,2021,512,64,5197,0.057722833785587735,0.14646472511012004,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,210,210,2021,512,64,5197,0.05719241944783415,0.144956989624918,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,211,211,2021,512,64,5197,0.07370687028061981,0.1647839080725114,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,211,211,2021,512,64,5197,0.07387594929406173,0.16457229149408678,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,212,212,2021,512,64,5197,0.04751728352590068,0.14781946302240162,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,212,212,2021,512,64,5197,0.04689222668710295,0.14683331124239388,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,213,213,2021,512,64,5197,0.0443472705875721,0.13877697710047462,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,213,213,2021,512,64,5197,0.0442400928891368,0.13883923371110096,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,214,214,2021,512,64,5197,0.047780364326744186,0.15524299251234988,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,214,214,2021,512,64,5197,0.04741490337093054,0.15463093564714264,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,215,215,2021,512,64,5197,0.058746255694822044,0.16299974311796178,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,215,215,2021,512,64,5197,0.05851042107280221,0.16239721490020406,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,216,216,2021,512,64,5197,0.09105661821515601,0.20864509547131782,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,216,216,2021,512,64,5197,0.09090415867716102,0.20846186052131177,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,217,217,2021,512,64,5197,0.040168728011884106,0.13056327963571537,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,217,217,2021,512,64,5197,0.04003762225587296,0.13014455475751793,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,218,218,2021,512,64,5197,0.08090445524010265,0.179561835419611,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,218,218,2021,512,64,5197,0.08106301591726411,0.17954893188423116,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,219,219,2021,512,64,5197,0.07480403169601071,0.18156657651660305,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,219,219,2021,512,64,5197,0.07491722150458632,0.18045865369171094,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,220,220,2021,512,64,5197,0.0670328996770015,0.17019613161582728,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,220,220,2021,512,64,5197,0.06746053397806018,0.17010575082753057,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,221,221,2021,512,64,5197,0.07958316602090965,0.18933017385311027,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,221,221,2021,512,64,5197,0.07919637251904096,0.18768110011136369,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,222,222,2021,512,64,5197,0.06605830469020163,0.18704145027968616,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,222,222,2021,512,64,5197,0.06582430559458677,0.1865292722336003,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,223,223,2021,512,64,5197,0.07719677097719806,0.2008797795437771,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,223,223,2021,512,64,5197,0.07703314728465749,0.20007534886962844,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,224,224,2021,512,64,5197,0.05795846435361288,0.14211632446248829,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,224,224,2021,512,64,5197,0.05944833583971752,0.14235568332220813,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,225,225,2021,512,64,5197,0.07175936352266961,0.1497118020685035,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,225,225,2021,512,64,5197,0.07222610470099271,0.14972491593404597,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,226,226,2021,512,64,5197,0.061108091184846114,0.169260289120759,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,226,226,2021,512,64,5197,0.06060971283727147,0.1675019299932941,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,227,227,2021,512,64,5197,0.05143409238904944,0.14606064428142201,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,227,227,2021,512,64,5197,0.05118639675489246,0.14539143812984417,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,228,228,2021,512,64,5197,0.04993962048527304,0.15447839810707395,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,228,228,2021,512,64,5197,0.04994892316200348,0.1543398383178343,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,229,229,2021,512,64,5197,0.08319796032550225,0.1883207781382632,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,229,229,2021,512,64,5197,0.08333803154089091,0.18818226704230234,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,230,230,2021,512,64,5197,0.07849125516026917,0.17207109186011987,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,230,230,2021,512,64,5197,0.07882248529732838,0.17203700542234907,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,231,231,2021,512,64,5197,0.07318616995531675,0.19076663820542164,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,231,231,2021,512,64,5197,0.07352050860233753,0.1912034554695519,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,232,232,2021,512,64,5197,0.083933488355456,0.18206269106504572,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,232,232,2021,512,64,5197,0.08428114950819966,0.18165679014638592,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,233,233,2021,512,64,5197,0.05113828028400807,0.15918391630016246,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,233,233,2021,512,64,5197,0.05097670388874473,0.15856157431917647,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,234,234,2021,512,64,5197,0.040825547210421295,0.14606765596088891,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,234,234,2021,512,64,5197,0.040520295545914686,0.14522342779615394,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,235,235,2021,512,64,5197,0.04856622840206348,0.15050687262426782,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,235,235,2021,512,64,5197,0.04837451870622189,0.1500894867897332,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,236,236,2021,512,64,5197,0.13298913749941632,0.19141943745884227,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,236,236,2021,512,64,5197,0.1530162035205346,0.19500271911624076,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,237,237,2021,512,64,5197,0.06231925875650622,0.15624548999740684,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,237,237,2021,512,64,5197,0.06214994305774515,0.15561150738240803,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,238,238,2021,512,64,5197,0.0504228697859621,0.15702407799370133,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,238,238,2021,512,64,5197,0.050669884953410585,0.15714264377358098,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,239,239,2021,512,64,5197,0.10871136254149462,0.16529810244111068,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,239,239,2021,512,64,5197,0.12411138136387846,0.1684233090247653,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,240,240,2021,512,64,5197,0.056434710940881226,0.16483811402185528,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,240,240,2021,512,64,5197,0.05630355855324233,0.16466629357493473,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,241,241,2021,512,64,5197,0.05822279806009965,0.16682341797623196,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,241,241,2021,512,64,5197,0.05806385401574716,0.16621977510172656,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,242,242,2021,512,64,5197,0.04062713807180297,0.13074387094568285,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,242,242,2021,512,64,5197,0.039947428845484884,0.12961352663356593,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,243,243,2021,512,64,5197,0.06636991678585319,0.16661795087076964,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,243,243,2021,512,64,5197,0.06668508591369433,0.16684772487825125,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,244,244,2021,512,64,5197,0.03986288484374815,0.13096688770593554,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,244,244,2021,512,64,5197,0.03945354243549767,0.1297759202882226,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,245,245,2021,512,64,5197,0.566625887666732,0.35681879635106745,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,245,245,2021,512,64,5197,0.557289295573543,0.35231799196451186,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,246,246,2021,512,64,5197,0.06612991241511328,0.17973696531207142,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,246,246,2021,512,64,5197,0.06689469028412665,0.1806200272662607,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,247,247,2021,512,64,5197,0.07947088009162616,0.18339003999576858,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,247,247,2021,512,64,5197,0.07980784801880966,0.1835607684616839,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,248,248,2021,512,64,5197,0.11372861158972249,0.21764349628061383,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,248,248,2021,512,64,5197,0.11448818919307478,0.21760316025368956,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,249,249,2021,512,64,5197,0.054954964368646594,0.1615272298690354,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,249,249,2021,512,64,5197,0.0551749611718192,0.16195202321072186,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,250,250,2021,512,64,5197,0.0617308873371937,0.16277266533753953,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,250,250,2021,512,64,5197,0.06186956064044434,0.16252479694062572,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,251,251,2021,512,64,5197,0.09188714784734726,0.2112135792038912,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,251,251,2021,512,64,5197,0.09231923682744546,0.21149995621549686,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,252,252,2021,512,64,5197,0.06058677252622532,0.16880063444364524,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,252,252,2021,512,64,5197,0.06087710081730651,0.16924857817431105,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,253,253,2021,512,64,5197,0.10405980388506493,0.21097782813191804,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,253,253,2021,512,64,5197,0.10431080583353237,0.21061057567292507,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,254,254,2021,512,64,5197,0.05120878349161731,0.1548561361493435,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,254,254,2021,512,64,5197,0.051081003008880924,0.15454626105021851,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,255,255,2021,512,64,5197,0.12879096339776616,0.23039738176584426,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,255,255,2021,512,64,5197,0.12896065183603203,0.23012883439645737,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,256,256,2021,512,64,5197,0.08141475675399283,0.18883426254050695,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,256,256,2021,512,64,5197,0.08162385583596263,0.18848298581656478,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,257,257,2021,512,64,5197,0.05572484918908202,0.16173547969251864,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,257,257,2021,512,64,5197,0.05524701923321899,0.16028837884145675,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,258,258,2021,512,64,5197,0.05673057808239161,0.1548330492458482,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,258,258,2021,512,64,5197,0.05664644038173151,0.15461014989926217,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,259,259,2021,512,64,5197,0.07059286598923294,0.1847890412819507,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,259,259,2021,512,64,5197,0.07069278442782377,0.1841175186764811,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,260,260,2021,512,64,5197,0.07817362804232462,0.1807384579980949,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,260,260,2021,512,64,5197,0.07831968798425586,0.17962296999674107,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,261,261,2021,512,64,5197,0.06668946033296004,0.1694480069332887,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,261,261,2021,512,64,5197,0.06675770887554879,0.16920122551830866,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,262,262,2021,512,64,5197,0.04405165138000854,0.14268958804190263,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,262,262,2021,512,64,5197,0.04404643025465721,0.14213327760490083,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,263,263,2021,512,64,5197,0.08920042869223295,0.21386281633167192,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,263,263,2021,512,64,5197,0.08902729691660517,0.21283366924091923,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,264,264,2021,512,64,5197,0.06455712447762604,0.16997593888582485,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,264,264,2021,512,64,5197,0.0645558534264249,0.1700119899070811,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,265,265,2021,512,64,5197,0.08988838307428672,0.20674867007063516,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,265,265,2021,512,64,5197,0.09025918437110299,0.20728019211919393,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,266,266,2021,512,64,5197,0.0700953009663616,0.17265403665973517,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,266,266,2021,512,64,5197,0.07023962372745506,0.17238858852830097,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,267,267,2021,512,64,5197,0.08636027601025519,0.16299775098295471,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,267,267,2021,512,64,5197,0.09083236016041718,0.16410552292032862,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,268,268,2021,512,64,5197,0.08767249622669487,0.20734294571164527,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,268,268,2021,512,64,5197,0.08751014330938146,0.20618259150385054,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,269,269,2021,512,64,5197,0.0399174557249525,0.12611118513120925,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,269,269,2021,512,64,5197,0.039816280685310367,0.1258408615388204,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,270,270,2021,512,64,5197,0.04273441009372559,0.14333633494441364,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,270,270,2021,512,64,5197,0.04305771383028051,0.14329873862371137,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,271,271,2021,512,64,5197,0.042184694907406686,0.13609999888417973,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,271,271,2021,512,64,5197,0.04201381530147494,0.1354281727754315,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,272,272,2021,512,64,5197,0.05978625340070751,0.15751817539314225,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,272,272,2021,512,64,5197,0.059736222088138384,0.15665603177405124,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,273,273,2021,512,64,5197,0.042611613517889835,0.14112241552991778,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,273,273,2021,512,64,5197,0.04234619566151786,0.14062713581637876,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,274,274,2021,512,64,5197,0.09332265111705375,0.20723433987851644,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,274,274,2021,512,64,5197,0.09314796251737834,0.20678455450109548,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,275,275,2021,512,64,5197,0.09606916259537701,0.19185165712838909,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,275,275,2021,512,64,5197,0.09681715638883381,0.19173446870237812,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,276,276,2021,512,64,5197,0.09326454202185944,0.1985586513151383,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,276,276,2021,512,64,5197,0.09349446848901488,0.19800380735367978,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,277,277,2021,512,64,5197,0.08529707154465888,0.2085391687319236,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,277,277,2021,512,64,5197,0.08563224243278633,0.20861854088525486,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,278,278,2021,512,64,5197,0.04862985763154395,0.15648680431626727,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,278,278,2021,512,64,5197,0.04856262613845567,0.1558915211953336,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,279,279,2021,512,64,5197,0.056475181483794615,0.15890563146062647,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,279,279,2021,512,64,5197,0.05637192911432068,0.15854574242893127,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,280,280,2021,512,64,5197,0.08363121820619834,0.18131037889385718,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,280,280,2021,512,64,5197,0.08438365532281349,0.18150835912061788,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,281,281,2021,512,64,5197,0.06718227020591176,0.16580388961370252,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,281,281,2021,512,64,5197,0.06715535145874423,0.1652009287977737,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,282,282,2021,512,64,5197,0.04811831106436621,0.15571028760001593,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,282,282,2021,512,64,5197,0.047369631877706986,0.15415930504125197,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,283,283,2021,512,64,5197,0.058523463164322685,0.14929395854725433,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,283,283,2021,512,64,5197,0.0585728088533676,0.1488162064507291,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,284,284,2021,512,64,5197,0.08105946311070204,0.19867367614530154,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,284,284,2021,512,64,5197,0.08125786416104276,0.198452855499233,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,285,285,2021,512,64,5197,0.08740453764662572,0.1659610091905904,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,285,285,2021,512,64,5197,0.08701092963669092,0.16623695022685495,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,286,286,2021,512,64,5197,0.08285833847085729,0.1505361068173053,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,286,286,2021,512,64,5197,0.08283755731964597,0.15127642277240386,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,287,287,2021,512,64,5197,0.2831613900421636,0.2870425546155805,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,287,287,2021,512,64,5197,0.2837960360440834,0.28757231870774747,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,288,288,2021,512,64,5197,0.20861175182611122,0.25916482846949546,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,288,288,2021,512,64,5197,0.20997328328811693,0.2598133278046178,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,289,289,2021,512,64,5197,0.10186872998177604,0.1763515258980286,TSRAG_ChronosBolt_variable_metrics.xlsx
